UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
153108,Central College,1,IA,2,1,2,1,2,2,21,4,1191,,70,,
417725,Central College of Cosmetology,1,MO,9,3,3,2,6,1,-2,4,75,,,,
180902,Central Community College,1,NE,4,2,1,1,4,3,9,4,3545,,,2063,
128771,Central Connecticut State University,1,CT,1,1,1,1,2,4,18,1,8296,1523,67,6786,
483045,Central Georgia Technical College,1,GA,4,2,1,1,4,3,8,5,5629,,,,
173203,Central Lakes College-Brainerd,1,MN,4,2,1,1,4,2,6,4,2562,,,,
158088,Central Louisiana Technical Community College,1,LA,4,2,1,1,4,2,13,5,1528,,,231,
161077,Central Maine Community College,1,ME,4,2,1,1,4,2,4,1,1666,,,366,
445267,Central Methodist University-College of Graduate and Extended Studies,2,MO,2,1,2,1,2,2,20,4,2153,218,45,,
176947,Central Methodist University-College of Liberal Arts and Sciences,1,MO,2,1,2,1,2,2,22,4,996,,96,,
169248,Central Michigan University,1,MI,1,1,1,1,2,5,16,3,16351,3182,68,7451,
187532,Central New Mexico Community College,1,NM,4,2,1,1,4,5,2,6,14813,,,574,
201672,Central Ohio Technical College,1,OH,4,2,1,1,4,2,9,3,2099,,,1404,
206932,Central Oklahoma College,1,OK,9,3,3,2,6,1,-2,6,268,,,,
208318,Central Oregon Community College,1,OR,4,2,1,1,4,2,1,8,3568,,,4192,
211477,Central Penn College,1,PA,3,1,3,1,2,2,22,2,817,13,79,,
369668,Central Pennsylvania Institute of Science and Technology,1,PA,4,2,1,1,4,1,-2,2,298,,,,
198260,Central Piedmont Community College,1,NC,4,2,1,1,4,4,1,5,14578,,,,
231688,Central School of Practical Nursing,1,VA,7,3,1,2,6,1,-2,5,32,,,,
201681,Central School of Practical Nursing,1,OH,8,3,2,2,6,1,-2,3,156,,,,
201690,Central State University,1,OH,1,1,1,1,2,2,22,3,1749,,48,1588,
406422,Central Susquehanna Intermediate Unit LPN Career,1,PA,7,3,1,2,6,1,-2,2,126,,97,,
246017,Central Technology Center,1,OK,7,3,1,2,6,1,-2,6,204,,,,
246460,Central Texas Beauty College-Round Rock,1,TX,9,3,3,2,6,1,-2,6,95,,,,
383464,Central Texas Beauty College-Temple,1,TX,9,3,3,2,6,1,-2,6,111,,,,
223816,Central Texas College,1,TX,4,2,1,1,4,4,3,6,10143,,,698,
231697,Central Virginia Community College,1,VA,4,2,1,1,4,2,3,5,2417,,,530,
234827,Central Washington University,1,WA,1,1,1,1,2,4,18,8,11551,647,86,1640,
240514,Central Wyoming College,1,WY,4,2,1,1,4,2,6,7,1031,,,22427,
488004,Central Yeshiva Beth Joseph,1,NY,2,1,2,1,2,1,24,2,58,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,NY,2,1,2,1,2,1,24,2,462,91,91,,
491260,Centralia Beauty College,1,WA,9,3,3,2,6,1,-2,8,36,,,,
234845,Centralia College,1,WA,1,1,1,1,3,2,14,8,2253,,,4221,
156408,Centre College,1,KY,2,1,2,1,2,2,21,5,1384,,76,,
420024,Centura College-Chesapeake,1,VA,3,1,3,1,3,1,26,5,303,,,,
444972,Centura College-Columbia,1,SC,6,2,3,1,4,1,13,5,265,,,,
377449,Centura College-Newport News,1,VA,6,2,3,1,4,1,9,5,282,,,,
377458,Centura College-Norfolk,1,VA,6,2,3,1,4,1,10,5,354,,,,
427982,Centura College-Richmond Main,1,VA,6,2,3,1,4,1,10,5,87,,,,
232016,Centura College-Virginia Beach,1,VA,3,1,3,1,3,1,23,5,213,,,,
175315,Century College,1,MN,4,2,1,1,4,3,4,4,5983,,,,
436553,Century College,1,PR,9,3,3,2,6,1,-2,9,475,,,,
111887,Cerritos College,1,CA,4,2,1,1,4,5,4,8,13711,,,,
111896,Cerro Coso Community College,1,CA,4,2,1,1,4,3,2,8,2556,,,,
444510,CES College,1,CA,8,3,2,2,6,1,-2,8,152,,,,
427894,CET-Alexandria,1,VA,8,3,2,2,6,1,-2,5,112,,,,
381255,CET-Coachella,1,CA,8,3,2,2,6,1,-2,8,115,,,,
111744,CET-Colton,1,CA,8,3,2,2,6,1,-2,8,163,,,,
111726,CET-El Centro,1,CA,8,3,2,2,6,1,-2,8,248,,,,
432269,CET-El Paso,1,TX,8,3,2,2,6,1,-2,6,69,,,,
381282,CET-Oxnard,1,CA,8,3,2,2,6,1,-2,8,131,,,,
430342,CET-Sacramento,5,CA,8,3,2,2,6,1,-2,8,100,,,,
111799,CET-Salinas,1,CA,8,3,2,2,6,1,-2,8,132,,,,
111708,CET-San Diego,1,CA,8,3,2,2,6,1,-2,8,207,,,,
111717,CET-San Jose,1,CA,8,3,2,2,6,1,-2,8,280,,,,
381325,CET-Santa Maria,1,CA,8,3,2,2,6,1,-2,8,146,,,,
468769,CET-Soledad,1,CA,8,3,2,2,6,1,-2,8,91,,,,
111762,CET-Watsonville,1,CA,8,3,2,2,6,1,-2,8,80,,,,
111920,Chabot College,1,CA,4,2,1,1,4,4,1,8,8123,,,,
180948,Chadron State College,1,NE,1,1,1,1,2,2,19,4,1772,358,,8560,
111939,Chaffey College,1,CA,4,2,1,1,4,5,1,8,13688,,,,
454218,Chamberlain University-Administrative Office,2,IL,0,1,3,1,-2,-2,-2,3,,,,,
454245,Chamberlain University-Arizona,1,AZ,3,1,3,1,2,1,26,6,703,,75,,
489353,Chamberlain University-California,1,CA,3,1,3,1,2,1,-2,8,192,,25,,
457129,Chamberlain University-Florida,1,FL,3,1,3,1,2,1,26,5,933,,83,,
475732,Chamberlain University-Georgia,1,GA,3,1,3,1,2,2,26,5,973,,14,,
454227,Chamberlain University-Illinois,1,IL,3,1,3,1,2,5,26,3,12196,7302,62,,
475741,Chamberlain University-Indiana,1,IN,3,1,3,1,2,1,26,3,215,,38,,
492759,Chamberlain University-Louisiana,1,LA,3,1,3,1,2,1,-2,5,5,,,,
486947,Chamberlain University-Michigan,1,MI,3,1,3,1,2,1,26,3,307,,,,
466921,Chamberlain University-Missouri,1,MO,3,1,3,1,2,1,26,4,553,,60,,
486938,Chamberlain University-Nevada,1,NV,3,1,3,1,2,1,26,8,312,,100,,
486956,Chamberlain University-New Jersey,1,NJ,3,1,3,1,2,1,-2,2,566,,33,,
489344,Chamberlain University-North Carolina,1,NC,3,1,3,1,2,1,-2,5,163,,50,,
454236,Chamberlain University-Ohio,1,OH,3,1,3,1,2,1,26,3,597,,71,,
466930,Chamberlain University-Texas,1,TX,3,1,3,1,2,1,26,6,695,,50,,
460871,Chamberlain University-Virginia,1,VA,3,1,3,1,2,1,26,5,500,,33,,
446996,Chambersburg Beauty School,1,PA,9,3,3,2,6,1,-2,2,54,,,,
141486,Chaminade University of Honolulu,1,HI,2,1,2,1,2,2,18,8,1753,452,92,,
483753,Champ's Barber School,1,PA,9,3,3,2,6,1,-2,2,33,,,,
449782,Champion Beauty College,1,TX,9,3,3,2,6,1,-2,6,33,,,,
492069,Champion Christian College,1,AR,2,1,2,1,2,1,-2,5,32,,,,
422190,Champion Institute of Cosmetology,1,CA,9,3,3,2,6,1,-2,8,51,,,,
230852,Champlain College,1,VT,2,1,2,1,2,2,18,1,3259,629,75,,
364025,Chandler-Gilbert Community College,1,AZ,4,2,1,1,4,4,3,6,7939,,,,
111948,Chapman University,1,CA,2,1,2,1,2,3,16,8,6977,1365,57,,
123493,Charles A Jones Career and Education Center,1,CA,4,2,1,2,6,1,-2,8,315,,,,
223852,Charles and Sues School of Hair Design,1,TX,9,3,3,2,6,1,-2,6,64,,,,
419095,Charles H McCann Technical School,1,MA,7,3,1,2,6,1,-2,1,51,,,,
104391,Charles of Italy Beauty College,1,AZ,9,3,3,2,6,1,-2,6,42,,,,
111966,Charles R Drew University of Medicine and Science,1,CA,2,1,2,1,2,1,26,8,167,571,90,,
418171,Charles Stuart School of Diamond Setting,1,NY,9,3,3,2,6,1,-2,2,43,,,,
217794,Charleston Cosmetology Institute,1,SC,9,3,3,2,6,1,-2,5,65,,,,
237303,Charleston School of Beauty Culture,1,WV,6,2,3,2,6,1,-2,5,99,,,,
451510,Charleston School of Law,1,SC,3,1,3,1,1,1,31,5,,1,,,
217688,Charleston Southern University,1,SC,2,1,2,1,2,2,19,5,3057,302,56,,
443951,Charlie's Guard-Detective Bureau and Academy Inc,1,PR,9,3,3,2,6,1,-2,9,105,,,,
444778,Charlotte Christian College and Theological Seminary,1,NC,2,1,2,1,2,1,24,5,43,16,,,
132976,Charlotte Technical College,1,FL,4,2,1,2,6,1,-2,5,299,,,,
102845,Charter College,1,WA,3,1,3,1,3,2,23,8,7947,14,,,
128780,Charter Oak State College,1,CT,1,1,1,1,2,2,21,1,832,46,,2005,
217828,Charzanne Beauty College,1,SC,9,3,3,2,6,1,-2,5,67,,,,
201751,Chatfield College,1,OH,5,2,2,1,4,1,3,3,204,,,,
211556,Chatham University,1,PA,2,1,2,1,2,2,17,2,1097,866,55,,
140331,Chattahoochee Technical College,1,GA,4,2,1,1,4,4,8,5,6441,,,,
101028,Chattahoochee Valley Community College,1,AL,4,2,1,1,4,2,1,5,1161,,,120,
220118,Chattanooga College Medical Dental and Technical Careers,1,TN,6,2,3,1,4,1,10,5,207,,,,
219824,Chattanooga State Community College,1,TN,4,2,1,1,4,3,4,5,5382,,,472,
240709,Cheeks Beauty Academy,1,WY,9,3,3,2,6,1,-2,7,60,,,,
381699,Cheeks Beauty Academy,1,CO,9,3,3,2,6,1,-2,7,45,,,,
208390,Chemeketa Community College,1,OR,4,2,1,1,4,4,2,8,8122,,,672,
189954,Cheryl Fells School of Business,1,NY,9,3,3,2,6,1,-2,2,26,,,,
162168,Chesapeake College,1,MD,4,2,1,1,4,2,4,2,1181,,,4136,
437769,Chester Career College,1,VA,6,2,3,1,4,1,10,5,251,,,,
418427,Chester County Intermediate Unit,1,PA,7,3,1,2,6,1,-2,2,113,,55,,
211583,Chestnut Hill College,1,PA,2,1,2,1,2,2,19,2,1256,285,96,,
211608,Cheyney University of Pennsylvania,1,PA,1,1,1,1,2,1,21,2,659,30,,1757,
181145,CHI Health School of Radiologic Technology,1,NE,5,2,2,1,4,1,10,4,40,,,,
492078,Chicago Professional Center,6,IL,9,3,3,2,6,-1,-2,3,2,,,,
492607,Chicago School of Professional Psychology-Dallas,1,TX,2,1,2,1,1,1,-2,6,,,,,
144005,Chicago State University,1,IL,1,1,1,1,2,2,18,3,1326,511,78,1734,
144014,Chicago Theological Seminary,1,IL,2,1,2,1,1,1,24,3,,111,,,
180160,Chief Dull Knife College,1,MT,4,2,1,1,4,1,33,7,158,,,5580,
133021,Chipola College,1,FL,1,1,1,1,3,2,23,5,1452,,,10709,
240116,Chippewa Valley Technical College,1,WI,4,2,1,1,4,3,9,3,4000,,,,
375656,Chisholm Trail Technology Center,1,OK,7,3,1,2,6,1,-2,6,94,,,,
201803,Choffin Career  and Technical Center,1,OH,7,3,1,2,6,1,-2,3,112,,,,
198303,Chowan University,1,NC,2,1,2,1,2,2,21,5,1487,4,60,,
175494,Chris Beauty College,1,MS,9,3,3,2,6,1,-2,5,142,,,,
189981,Christ the King Seminary,1,NY,2,1,2,1,1,1,24,2,,38,,,
219833,Christian Brothers University,1,TN,2,1,2,1,2,2,18,5,1567,263,53,,
488590,Christian Culinary Academy,6,OR,8,3,2,2,6,1,-2,8,2,,100,,
260947,Christian Life College,3,IL,2,1,2,1,-1,1,24,3,,,,,
150215,Christian Theological Seminary,1,IN,2,1,2,1,1,1,24,3,,111,,,
475510,Christie's Education,1,NY,3,1,3,1,1,1,30,2,,46,,,
491552,Christina and Company Education Center,1,IN,9,3,3,2,6,1,-2,3,11,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,1,NY,9,3,3,2,6,1,-2,2,297,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,1,NJ,9,3,3,2,6,1,-2,2,101,,,,
231712,Christopher Newport University,1,VA,1,1,1,1,2,2,20,5,4825,120,72,5744,
112127,Church Divinity School of the Pacific,1,CA,2,1,2,1,1,1,24,8,,78,,,
201858,Cincinnati Christian University,1,OH,2,1,2,1,2,1,24,3,491,77,88,,
201867,Cincinnati College of Mortuary Science,1,OH,2,1,2,1,3,1,32,3,143,,,,
490692,Cincinnati School of Barbering & Hair Design Inc,1,OH,6,2,3,2,6,1,-2,3,49,,,,
201928,Cincinnati State Technical and Community College,1,OH,4,2,1,1,4,3,8,3,5983,,,1605,
461829,Cinta Aveda Institute,1,CA,6,2,3,2,6,1,-2,8,364,,,,
190008,Circle in the Square Theatre School,1,NY,5,2,2,2,6,1,-2,2,68,,52,,
223898,Cisco College,1,TX,4,2,1,1,4,2,4,6,2303,,,676,
217864,Citadel Military College of South Carolina,1,SC,1,1,1,1,2,2,18,5,3294,641,81,69862,
211635,Citizens School of Nursing,1,PA,5,2,2,2,6,1,-2,2,145,,0,,
112172,Citrus College,1,CA,4,2,1,1,4,4,1,8,10020,,,597,
112181,Citrus Heights Beauty College,1,CA,9,3,3,2,6,1,-2,8,138,,,,
112190,City College of San Francisco,1,CA,4,2,1,1,4,5,5,8,14995,,,,
417327,City College-Altamonte Springs,1,FL,5,2,2,1,4,1,7,5,162,,,,
244233,City College-Fort Lauderdale,1,FL,2,1,2,1,3,1,23,5,329,,,,
406547,City College-Gainesville,1,FL,2,1,2,1,3,1,26,5,185,,,,
475477,City College-Hollywood,1,FL,5,2,2,1,4,1,10,5,223,,,,
434539,City College-Miami,1,FL,2,1,2,1,3,1,14,5,140,,,,
144500,City Colleges of Chicago-District Office,1,IL,0,2,1,1,-2,-2,-2,3,,,,,
144209,City Colleges of Chicago-Harold Washington College,1,IL,4,2,1,1,4,3,2,3,6254,,,,
144184,City Colleges of Chicago-Harry S Truman College,1,IL,4,2,1,1,4,3,6,3,5922,,,,
144157,City Colleges of Chicago-Kennedy-King College,1,IL,4,2,1,1,4,2,6,3,2308,,,,
144166,City Colleges of Chicago-Malcolm X College,1,IL,4,2,1,1,4,3,9,3,4946,,,,
144175,City Colleges of Chicago-Olive-Harvey College,1,IL,4,2,1,1,4,2,3,3,1795,,,,
144193,City Colleges of Chicago-Richard J Daley College,1,IL,4,2,1,1,4,3,6,3,5378,,,,
144218,City Colleges of Chicago-Wilbur Wright College,1,IL,4,2,1,1,4,3,3,3,7480,,,,
481517,City Pointe Beauty Academy,1,MO,9,3,3,2,6,1,-2,4,95,,,,
234915,City University of Seattle,1,WA,2,1,2,1,2,2,18,8,696,774,,,
457697,City Vision University,1,MO,2,1,2,1,2,1,26,4,51,5,,,
208406,Clackamas Community College,1,OR,4,2,1,1,4,3,3,8,3205,,,3724,
217873,Claflin University,1,SC,2,1,2,1,2,2,22,5,2102,69,41,,
112251,Claremont Graduate University,1,CA,2,1,2,1,1,2,16,8,,1024,,,
488387,Claremont Lincoln University,1,CA,2,1,2,1,1,1,29,8,,48,,,
112260,Claremont McKenna College,1,CA,2,1,2,1,2,2,21,8,1345,11,10,,
124283,Claremont School of Theology,1,CA,2,1,2,1,1,1,24,8,,250,,,
206969,Claremore Beauty College,5,OK,9,3,3,2,6,1,-2,6,17,,,,
223922,Clarendon College,1,TX,4,2,1,1,4,2,8,6,1330,,,2789,
418603,Clarion County Career Center Practical Nursing Program,1,PA,7,3,1,2,6,1,-2,2,54,,77,,
211644,Clarion University of Pennsylvania,1,PA,1,1,1,1,2,2,18,2,3859,613,95,7570,
138947,Clark Atlanta University,1,GA,2,1,2,1,2,2,16,5,3372,486,58,,
234933,Clark College,1,WA,1,1,1,1,3,3,14,8,7466,,,7891,
201973,Clark State Community College,1,OH,4,2,1,1,4,3,5,3,3472,,,2727,
165334,Clark University,1,MA,2,1,2,1,2,2,16,1,2361,747,56,,
153126,Clarke University,1,IA,2,1,2,1,2,2,17,4,731,70,63,,
211024,Clarks Summit University,1,PA,2,1,2,1,2,1,24,2,466,174,55,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,1,WV,6,2,3,2,6,1,-2,5,69,,,,
180832,Clarkson College,1,NE,2,1,2,1,2,2,26,4,641,313,62,,
190044,Clarkson University,1,NY,2,1,2,1,2,2,16,2,3006,862,66,,
450401,Clary Sage College,1,OK,8,3,2,2,6,1,-2,6,566,,,,
208415,Clatsop Community College,1,OR,4,2,1,1,4,1,9,8,735,,,4182,
139311,Clayton  State University,1,GA,1,1,1,1,2,3,19,5,5215,316,42,1815,
156417,Clear Creek Baptist Bible College,1,KY,2,1,2,1,3,1,24,5,84,,,,
430908,Clearfield County Career and Technology Center,1,PA,7,3,1,2,6,1,-2,2,83,,,,
169327,Cleary University,1,MI,2,1,2,1,2,1,29,3,459,80,48,,
217882,Clemson University,1,SC,1,1,1,1,2,5,15,5,19813,3960,47,31356,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,1,OH,5,2,2,2,6,1,-2,3,50,,,,
198321,Cleveland Community College,1,NC,4,2,1,1,4,2,5,5,1852,,,352,
202046,Cleveland Institute of Art,1,OH,2,1,2,1,2,1,30,3,643,,54,,
202073,Cleveland Institute of Music,1,OH,2,1,2,1,2,1,30,3,235,182,43,,
219879,Cleveland State Community College,1,TN,4,2,1,1,4,2,2,5,2021,,,2367,
202134,Cleveland State University,1,OH,1,1,1,1,2,4,16,3,10982,2872,90,512,
177038,Cleveland University-Kansas City,1,KS,2,1,2,1,2,1,26,4,62,2,80,,
217891,Clinton College,1,SC,2,1,2,1,2,1,23,5,93,,,,
190053,Clinton Community College,1,NY,4,2,1,1,4,2,2,2,890,,,,
417868,Clinton Essex Warren Washington BOCES,1,NY,7,3,1,2,6,1,-2,2,63,,33,,
260336,Clinton Technical School,1,MO,7,3,1,2,6,1,-2,4,43,,100,,
154907,Cloud County Community College,1,KS,4,2,1,1,4,2,3,4,1276,,,7276,
234951,Clover Park Technical College,1,WA,1,1,1,1,3,2,14,8,3870,,,248,
112367,Clovis Adult Education,1,CA,7,3,1,2,6,1,-2,8,273,,,,
187639,Clovis Community College,1,NM,4,2,1,1,4,2,6,6,1700,,,211,
489201,Clovis Community College,1,CA,4,2,1,1,4,3,1,8,4277,,,20,
366155,Cloyd's Barber School 2 Inc,1,LA,9,3,3,2,6,1,-2,5,21,,,,
158538,Cloyd's Beauty School 1 Inc,1,LA,9,3,3,2,6,1,-2,5,27,,,,
248527,Cloyd's Beauty School 3 Inc,1,LA,9,3,3,2,6,1,-2,5,62,,,,
449393,Coachella Valley Beauty College,1,CA,9,3,3,2,6,1,-2,8,70,,,,
485412,Coachella Valley Beauty College-Hemet,1,CA,9,3,3,2,6,1,-2,8,48,,,,
175519,Coahoma Community College,1,MS,4,2,1,1,4,2,7,5,2407,,,1198,
112376,Coast Community College District Office,2,CA,0,2,1,1,-2,-2,-2,8,,,,,
101161,Coastal Alabama Community College,1,AL,4,2,1,1,4,3,5,5,4614,,,,
223320,Coastal Bend College,1,TX,4,2,1,1,4,2,9,6,3832,,,153,
198330,Coastal Carolina Community College,1,NC,4,2,1,1,4,2,2,5,3779,,,942,
218724,Coastal Carolina University,1,SC,1,1,1,1,2,4,18,5,9811,540,61,3102,
485458,Coastal Pines Technical College,1,GA,4,2,1,1,4,2,9,5,1903,,,,
450988,Coastline Beauty College,1,CA,9,3,3,2,6,1,-2,8,142,,,,
112385,Coastline Community College,1,CA,4,2,1,1,4,4,2,8,5982,,,193,
112455,Coba Academy,1,CA,9,3,3,2,6,1,-2,8,64,,,,
417406,Cobb Beauty College Inc,1,GA,9,3,3,2,6,1,-2,5,41,,,,
104425,Cochise County Community College District,1,AZ,4,2,1,1,4,2,9,6,7161,,,1240,
190071,Cochran School of Nursing,1,NY,5,2,2,1,4,1,10,2,77,,,,
404426,Coconino Community College,1,AZ,4,2,1,1,4,2,3,6,2015,,,237,
153144,Coe College,1,IA,2,1,2,1,2,2,21,4,1524,,56,,
154925,Coffeyville Community College,1,KS,4,2,1,1,4,2,3,4,1311,,,6678,
112394,Cogswell College,1,CA,3,1,3,1,2,1,22,8,551,0,64,,
217907,Coker College,1,SC,2,1,2,1,2,2,20,5,948,86,62,,
161086,Colby College,1,ME,2,1,2,1,2,2,21,1,2129,,16,,
154934,Colby Community College,1,KS,4,2,1,1,4,2,6,4,1058,,,6934,
182634,Colby-Sawyer College,1,NH,2,1,2,1,2,1,22,1,955,14,87,,
430935,Colegio de Cinematografía Artes y Television,1,PR,6,2,3,1,4,1,4,9,528,,,,
443100,Colegio Educativo Tecnologico Industrial Inc,1,PR,8,3,2,2,6,1,-2,9,132,,,,
376242,Colegio Mayor de Tecnologia Inc,1,PR,9,3,3,2,6,1,-2,9,291,,,,
445498,Colegio Tecnico de Electricidad Galloza,1,PR,9,3,3,2,6,1,-2,9,21,,,,
418755,Colegio Tecnologico y Comercial de Puerto Rico,5,PR,9,3,3,2,6,1,-2,9,14,,,,
241720,Colegio Universitario de San Juan,1,PR,1,1,1,1,3,2,22,9,1167,,88,,
190080,Colgate Rochester Crozer Divinity School,1,NY,2,1,2,1,1,1,24,2,,45,,,
190099,Colgate University,1,NY,2,1,2,1,2,2,21,2,3142,6,28,,
230144,Collectiv Academy,1,UT,9,3,3,2,6,1,-2,7,47,,,,
420608,Colleen O'Haras Beauty Academy,1,CA,9,3,3,2,6,1,-2,8,72,,,,
169442,College for Creative Studies,1,MI,2,1,2,1,2,2,30,3,1183,71,49,,
108667,College of Alameda,1,CA,4,2,1,1,4,3,2,8,3044,,,,
388520,College of Biblical Studies-Houston,1,TX,2,1,2,1,2,1,24,6,173,,,,
456977,College of Business and Technology-Cutler Bay,1,FL,6,2,3,1,4,1,13,5,164,,,,
449083,College of Business and Technology-Flagler,1,FL,6,2,3,1,4,1,7,5,299,,,,
449092,College of Business and Technology-Hialeah,1,FL,6,2,3,1,4,1,7,5,233,,,,
417318,College of Business and Technology-Main Campus,1,FL,3,1,3,1,3,1,-2,5,7,,,,
482024,College of Business and Technology-Miami Gardens,5,FL,3,1,3,1,3,1,32,5,137,,,,
132851,College of Central Florida,1,FL,1,1,1,1,3,3,23,5,5144,,,11235,
217819,College of Charleston,1,SC,1,1,1,1,2,4,18,5,9771,563,80,7464,
139250,College of Coastal Georgia,1,GA,1,1,1,1,3,2,23,5,2835,,95,2950,
210340,College of Cosmetology,1,OR,6,2,3,2,6,1,-2,8,60,,,,
150251,College of Court Reporting Inc,1,IN,6,2,3,1,4,1,13,3,128,,,,
144865,College of DuPage,1,IL,4,2,1,1,4,5,6,3,17010,,,497,
142179,College of Eastern Idaho,1,ID,4,2,1,1,4,2,7,7,632,,,,
208433,College of Hair Design Careers,1,OR,6,2,3,2,6,1,-2,8,75,,,,
180957,College of Hair Design-Downtown,1,NE,6,2,3,2,6,1,-2,4,100,,,,
456287,College of Hair Design-East Campus,1,NE,6,2,3,2,6,1,-2,4,55,,,,
476586,College of International Esthetics Inc,1,CO,9,3,3,2,6,1,-2,7,105,,,,
146472,College of Lake County,1,IL,4,2,1,1,4,4,6,3,9049,,,152,
118347,College of Marin,1,CA,4,2,1,1,4,3,5,8,2690,,,290,
460808,College of Massage Therapy,1,ID,7,3,1,2,6,1,-2,7,27,,,,
413617,College of Menominee Nation,1,WI,2,1,2,1,3,1,33,3,147,,,,
243638,College of Micronesia-FSM,1,FM,4,2,1,1,4,2,1,9,1696,,71,3674,
193399,College of Mount Saint Vincent,1,NY,2,1,2,1,2,2,20,2,2330,215,91,,
167394,College of Our Lady of the Elms,1,MA,2,1,2,1,2,2,19,1,1089,240,79,,
174747,College of Saint Benedict,1,MN,2,1,2,1,2,2,21,4,2072,,81,,
186618,College of Saint Elizabeth,1,NJ,2,1,2,1,2,2,19,2,618,228,65,,
181604,College of Saint Mary,1,NE,2,1,2,1,2,2,19,4,799,343,56,,
122791,College of San Mateo,1,CA,4,2,1,1,4,3,2,8,5313,,,,
142559,College of Southern Idaho,1,ID,4,2,1,1,4,3,6,7,4006,,,2692,
162122,College of Southern Maryland,1,MD,4,2,1,1,4,3,1,2,4662,,,1046,
182005,College of Southern Nevada,1,NV,1,1,1,1,3,5,14,8,20303,,,305,
231077,College of St Joseph,1,VT,2,1,2,1,2,1,22,1,209,66,54,,
190558,College of Staten Island CUNY,1,NY,1,1,1,1,2,4,18,2,10090,611,,735,
197814,College of the Albemarle,1,NC,4,2,1,1,4,2,3,5,1674,,,3374,
160959,College of the Atlantic,1,ME,2,1,2,1,2,1,21,1,326,6,68,,
111461,College of the Canyons,1,CA,4,2,1,1,4,5,2,8,13032,,,139,
113573,College of the Desert,1,CA,4,2,1,1,4,4,1,8,7296,,,3327,
166124,College of the Holy Cross,1,MA,2,1,2,1,2,2,21,1,3040,,40,,
226408,College of the Mainland,1,TX,4,2,1,1,4,2,8,6,2495,,,815,
376695,College of the Marshall Islands,1,MH,1,1,1,1,3,2,1,9,882,,,1635,
480967,College of the Muscogee Nation,1,OK,4,2,1,1,4,1,33,6,209,,,,
107521,College of the Ouachitas,1,AR,4,2,1,1,4,2,9,5,754,,,,
178697,College of the Ozarks,1,MO,2,1,2,1,2,2,22,4,1665,,13,,
121707,College of the Redwoods,1,CA,4,2,1,1,4,2,7,8,2785,,,1672,
123217,College of the Sequoias,1,CA,4,2,1,1,4,4,1,8,8088,,,1194,
123484,College of the Siskiyous,1,CA,4,2,1,1,4,2,9,8,1323,,,833,
455114,College of Western Idaho,1,ID,4,2,1,1,4,4,3,7,6665,,,195,
231624,College of William and Mary,1,VA,1,1,1,1,2,3,16,5,6206,1869,36,101531,
199078,College of Wilmington,1,NC,9,3,3,2,6,1,-2,5,113,,,,
448752,CollegeAmerica-Colorado Springs,1,CO,2,1,2,1,3,1,26,7,282,,,,
126872,CollegeAmerica-Denver,1,CO,5,2,2,1,4,1,10,7,195,,,,
103945,CollegeAmerica-Flagstaff,1,AZ,2,1,2,1,3,1,26,6,117,,,,
448761,CollegeAmerica-Fort Collins,1,CO,2,1,2,1,3,1,26,7,180,,,,
474890,CollegeAmerica-Phoenix,1,AZ,2,1,2,1,3,1,26,6,802,,,,
247834,Collin County Community College District,1,TX,4,2,1,1,4,5,2,6,19936,,,576,
461953,Colorado Academy of Veterinary Technology,1,CO,6,2,3,1,4,1,10,7,132,,100,,
126669,Colorado Christian University,1,CO,2,1,2,1,2,3,19,7,4792,721,,,
126678,Colorado College,1,CO,2,1,2,1,2,2,21,7,2343,40,15,,
443632,Colorado Media School,1,CO,9,3,3,2,6,1,-2,7,147,,,,
127556,Colorado Mesa University,1,CO,1,1,1,1,2,3,20,7,7638,85,82,3514,
126711,Colorado Mountain College,1,CO,1,1,1,1,3,3,23,7,3406,,,2481,
126748,Colorado Northwestern Community College,1,CO,4,2,1,1,4,2,6,7,747,,,,
381732,Colorado School of Healing Arts,1,CO,9,3,3,2,6,1,10,7,69,,,,
126775,Colorado School of Mines,1,CO,1,1,1,1,2,3,16,7,4986,1099,56,41741,
126784,Colorado School of Trades,1,CO,6,2,3,1,4,1,11,7,180,,,,
381352,Colorado School of Traditional Chinese Medicine,1,CO,3,1,3,1,1,1,26,7,,169,,,
126818,Colorado State University-Fort Collins,1,CO,1,1,1,1,2,5,15,7,23288,5238,83,11937,
476975,Colorado State University-Global Campus,1,CO,1,1,1,1,2,4,18,7,6069,2646,,,
128106,Colorado State University-Pueblo,1,CO,1,1,1,1,2,3,20,7,3628,2124,95,2648,
446978,Colorado State University-System Office,2,CO,0,1,1,1,-2,-2,-2,7,,,,,
126827,Colorado Technical University-Colorado Springs,1,CO,3,1,3,1,2,5,17,7,23535,3170,,,
475626,Columbia Academy of Cosmetology,5,SC,9,3,3,2,-2,-2,-2,5,,,,,
