"UnitID","Institution.Name","OPEFLAG..HD2018.","STABBR..HD2018.","SECTOR..HD2018.","ICLEVEL..HD2018.","CONTROL..HD2018.","DEGGRANT..HD2018.","INSTCAT..HD2018.","INSTSIZE..HD2018.","C18BASIC..HD2018.","OBEREG..HD2018."
104586,"Embry-Riddle Aeronautical University-Prescott",1,"AZ",2,1,2,1,2,2,22,6
426314,"Embry-Riddle Aeronautical University-Worldwide",2,"FL",2,1,2,1,2,4,28,5
457378,"Emerald Coast Technical College",1,"FL",7,3,1,2,6,1,-2,5
165662,"Emerson College",1,"MA",2,1,2,1,2,2,18,1
127158,"Emily Griffith Technical College",1,"CO",7,3,1,2,6,3,-2,7
404684,"Emma's Beauty Academy-Juana Diaz",1,"PR",9,3,3,2,6,1,-2,9
241906,"Emma's Beauty Academy-Mayaguez",1,"PR",9,3,3,2,6,1,-2,9
139630,"Emmanuel College",1,"GA",2,1,2,1,2,1,22,5
165671,"Emmanuel College",1,"MA",2,1,2,1,2,2,21,1
153302,"Emmaus Bible College",1,"IA",2,1,2,1,3,1,24,4
232025,"Emory & Henry College",1,"VA",2,1,2,1,2,2,21,5
139658,"Emory University",1,"GA",2,1,2,1,2,4,15,5
487092,"Emory University-Oxford College",1,"GA",5,2,2,1,4,1,1,5
114114,"Emperor's College of Traditional Oriental Medicine",1,"CA",3,1,3,1,1,1,26,8
212328,"Empire Beauty  School-Lehigh Valley",1,"PA",9,3,3,2,6,1,-2,2
481678,"Empire Beauty School-Augusta",1,"GA",9,3,3,2,6,1,-2,5
447175,"Empire Beauty School-Aurora",1,"CO",9,3,3,2,6,1,-2,7
447148,"Empire Beauty School-Avondale",1,"AZ",9,3,3,2,6,1,-2,6
368230,"Empire Beauty School-Bloomfield",1,"NJ",9,3,3,2,6,1,-2,2
174978,"Empire Beauty School-Bloomington",1,"MN",9,3,3,2,6,1,-2,4
430218,"Empire Beauty School-Bordentown",1,"NJ",9,3,3,2,6,1,-2,2
164845,"Empire Beauty School-Boston",1,"MA",9,3,3,2,6,1,-2,1
383765,"Empire Beauty School-Brooklyn",1,"NY",9,3,3,2,6,1,-2,2
485014,"Empire Beauty School-Buffalo",1,"NY",9,3,3,2,6,1,-2,2
375984,"Empire Beauty School-Center City Philadelphia",1,"PA",9,3,3,2,6,1,-2,2
104443,"Empire Beauty School-Chandler",1,"AZ",9,3,3,2,6,1,-2,6
459019,"Empire Beauty School-Charlotte",1,"NC",9,3,3,2,6,1,-2,5
485397,"Empire Beauty School-Cheltenham",1,"PA",9,3,3,2,6,1,-2,2
157614,"Empire Beauty School-Chenoweth",1,"KY",9,3,3,2,6,1,-2,5
184816,"Empire Beauty School-Cherry Hill",1,"NJ",9,3,3,2,6,1,-2,2
407470,"Empire Beauty School-Cincinnati",1,"OH",9,3,3,2,6,1,-2,3
450614,"Empire Beauty School-Concord",1,"NC",9,3,3,2,6,1,-2,5
157669,"Empire Beauty School-Dixie",1,"KY",9,3,3,2,6,1,-2,5
417381,"Empire Beauty School-Dunwoody",1,"GA",9,3,3,2,6,1,-2,5
459037,"Empire Beauty School-E Greensboro",1,"NC",9,3,3,2,6,1,-2,5
458803,"Empire Beauty School-E Memphis",1,"TN",9,3,3,2,6,1,-2,5
157650,"Empire Beauty School-Elizabethtown",1,"KY",9,3,3,2,6,1,-2,5
104434,"Empire Beauty School-Flagstaff",1,"AZ",9,3,3,2,6,1,-2,6
157678,"Empire Beauty School-Florence",1,"KY",9,3,3,2,6,1,-2,5
443678,"Empire Beauty School-Framingham",1,"MA",9,3,3,2,6,1,-2,1
480310,"Empire Beauty School-Glen Burnie",1,"MD",9,3,3,2,6,1,-2,2
407735,"Empire Beauty School-Green Bay",1,"WI",9,3,3,2,6,1,-2,3
212337,"Empire Beauty School-Gwinnett",1,"GA",9,3,3,2,6,1,-2,5
415039,"Empire Beauty School-Hanover",1,"PA",9,3,3,2,6,1,-2,2
143543,"Empire Beauty School-Hanover Park",1,"IL",9,3,3,2,6,1,-2,3
212382,"Empire Beauty School-Harrisburg",1,"PA",9,3,3,2,6,1,-2,2
450641,"Empire Beauty School-Hooksett",1,"NH",9,3,3,2,6,1,-2,1
248305,"Empire Beauty School-Hurstborne",1,"KY",9,3,3,2,6,1,-2,5
151652,"Empire Beauty School-Indianapolis",1,"IN",9,3,3,2,6,1,-2,3
458821,"Empire Beauty School-Jackson",1,"TN",9,3,3,2,6,1,-2,5
440101,"Empire Beauty School-Kennesaw",1,"GA",9,3,3,2,6,1,-2,5
182704,"Empire Beauty School-Laconia",1,"NH",9,3,3,2,6,1,-2,1
491145,"Empire Beauty School-Lakeland",1,"FL",9,3,3,2,6,1,-2,5
212276,"Empire Beauty School-Lancaster",1,"PA",9,3,3,2,6,1,-2,2
456126,"Empire Beauty School-Lauderhill",1,"FL",9,3,3,2,6,1,-2,5
212230,"Empire Beauty School-Lebanon",1,"PA",9,3,3,2,6,1,-2,2
447166,"Empire Beauty School-Littleton",1,"CO",9,3,3,2,6,1,-2,7
161493,"Empire Beauty School-Maine",1,"ME",9,3,3,2,6,1,-2,1
407179,"Empire Beauty School-Malden",1,"MA",9,3,3,2,6,1,-2,1
195067,"Empire Beauty School-Manhattan",1,"NY",9,3,3,2,6,1,-2,2
169284,"Empire Beauty School-Michigan",1,"MI",9,3,3,2,6,1,-2,3
444282,"Empire Beauty School-Midlothian",1,"VA",9,3,3,2,6,1,-2,5
448798,"Empire Beauty School-Milwaukee",1,"WI",9,3,3,2,6,1,-2,3
430227,"Empire Beauty School-Monroeville",1,"PA",9,3,3,2,6,1,-2,2
458867,"Empire Beauty School-Morrow",1,"GA",9,3,3,2,6,1,-2,5
459073,"Empire Beauty School-N Memphis",5,"TN",9,3,3,2,6,1,-2,5
458812,"Empire Beauty School-Nashville",1,"TN",9,3,3,2,6,1,-2,5
212753,"Empire Beauty School-NE Philadelphia",1,"PA",9,3,3,2,6,1,-2,2
450605,"Empire Beauty School-North Hills",1,"PA",9,3,3,2,6,1,-2,2
486691,"Empire Beauty School-Northlake",1,"GA",9,3,3,2,6,1,-2,5
106111,"Empire Beauty School-NW Phoenix",1,"AZ",9,3,3,2,6,1,-2,6
444291,"Empire Beauty School-Owings Mills",1,"MD",9,3,3,2,6,1,-2,2
458849,"Empire Beauty School-Paramus",1,"NJ",9,3,3,2,6,1,-2,2
193991,"Empire Beauty School-Peekskill",1,"NY",9,3,3,2,6,1,-2,2
459064,"Empire Beauty School-Pineville",1,"NC",9,3,3,2,6,1,-2,5
450757,"Empire Beauty School-Portsmouth",5,"NH",9,3,3,2,6,1,-2,1
212300,"Empire Beauty School-Pottsville",1,"PA",9,3,3,2,6,1,-2,2
190239,"Empire Beauty School-Queens",1,"NY",9,3,3,2,6,1,-2,2
212391,"Empire Beauty School-Reading",1,"PA",9,3,3,2,6,1,-2,2
450599,"Empire Beauty School-Richmond",1,"VA",9,3,3,2,6,1,-2,5
481845,"Empire Beauty School-Rochester",1,"NY",9,3,3,2,6,1,-2,2
459000,"Empire Beauty School-S Memphis",1,"TN",9,3,3,2,6,1,-2,5
478582,"Empire Beauty School-Savannah",1,"GA",9,3,3,2,6,1,-2,5
212294,"Empire Beauty School-Shamokin Dam",1,"PA",9,3,3,2,6,1,-2,2
182722,"Empire Beauty School-Somersworth",1,"NH",9,3,3,2,6,1,-2,1
458858,"Empire Beauty School-Speedway",1,"IN",9,3,3,2,6,1,-2,3
456135,"Empire Beauty School-Spring Lake Park",1,"MN",9,3,3,2,6,1,-2,4
458830,"Empire Beauty School-Springfield",1,"PA",9,3,3,2,6,1,-2,2
481748,"Empire Beauty School-Stone Park",1,"IL",9,3,3,2,6,1,-2,3
491136,"Empire Beauty School-Tampa",1,"FL",9,3,3,2,6,1,-2,5
128337,"Empire Beauty School-Thornton",1,"CO",9,3,3,2,6,1,-2,7
103741,"Empire Beauty School-Tucson",1,"AZ",9,3,3,2,6,1,-2,6
184506,"Empire Beauty School-Union",1,"NJ",9,3,3,2,6,1,-2,2
481739,"Empire Beauty School-Vernon Hills",1,"IL",9,3,3,2,6,1,-2,3
476179,"Empire Beauty School-Virginia Beach",1,"VA",9,3,3,2,6,1,-2,5
212373,"Empire Beauty School-Warminster",1,"PA",9,3,3,2,6,1,-2,2
217581,"Empire Beauty School-Warwick",1,"RI",9,3,3,2,6,1,-2,1
478616,"Empire Beauty School-West Greensboro",1,"NC",9,3,3,2,6,1,-2,5
444307,"Empire Beauty School-West Mifflin",1,"PA",9,3,3,2,6,1,-2,2
459055,"Empire Beauty School-West Palm",1,"FL",9,3,3,2,6,1,-2,5
459046,"Empire Beauty School-Winston-Salem",1,"NC",9,3,3,2,6,1,-2,5
212355,"Empire Beauty School-Wyoming Valley",1,"PA",9,3,3,2,6,1,-2,2
212267,"Empire Beauty School-York",1,"PA",9,3,3,2,6,1,-2,2
114123,"Empire College",1,"CA",3,1,3,1,3,1,23,8
446242,"Employment Solutions-College for Technical Education",1,"KY",8,3,2,2,6,1,-2,5
155025,"Emporia State University",1,"KS",1,1,1,1,2,3,18,4
165699,"Endicott College",1,"MA",2,1,2,1,2,2,18,1
207087,"Enid Beauty College",1,"OK",9,3,3,2,6,1,-2,6
101143,"Enterprise State Community College",1,"AL",4,2,1,1,4,2,5,5
461801,"Entourage Institute of Beauty and Esthetics",1,"KS",9,3,3,2,6,1,-2,4
124487,"Epic Bible College",1,"CA",2,1,2,1,2,1,24,8
224712,"Episcopal Theological Seminary of the Southwest",1,"TX",2,1,2,1,1,1,24,6
457581,"Eric Fisher Academy",1,"KS",9,3,3,2,6,1,-2,4
439622,"Erie 1 BOCES",1,"NY",7,3,1,2,6,1,-2,2
383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program",1,"NY",7,3,1,2,6,1,-2,2
191083,"Erie Community College",1,"NY",4,2,1,1,4,4,6,2
212434,"Erie Institute of Technology Inc",1,"PA",6,2,3,1,4,1,11,2
409254,"Erikson Institute",1,"IL",2,1,2,1,1,1,32,3
217998,"Erskine College",1,"SC",2,1,2,1,2,1,22,5
369419,"Erwin Technical College",1,"FL",4,2,1,2,6,1,-2,5
492306,"Escondido Adult School",6,"CA",7,3,1,2,6,1,-2,8
241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico",1,"PR",1,1,1,1,2,1,30,9
420255,"Escuela de Peritos Electricistas de Isabela Inc",1,"PR",9,3,3,2,6,1,-2,9
452106,"Escuela De Troqueleria Y Herramentaje",1,"PR",4,2,1,2,6,1,-2,9
444583,"Escuela Hotelera de San Juan",1,"PR",9,3,3,2,6,1,-2,9
431123,"Escuela Tecnica de Electricidad",1,"PR",9,3,3,2,6,1,-2,9
184481,"Essex County College",1,"NJ",4,2,1,1,4,3,4,2
446251,"Estelle Medical Academy",1,"IL",9,3,3,2,6,1,-2,3
461582,"Estelle Skin Care and Spa Institute",1,"IL",9,3,3,2,6,1,-2,3
417062,"Estes Institute of Cosmetology Arts and Science",1,"CA",9,3,3,2,6,1,-2,8
384333,"Estrella Mountain Community College",1,"AZ",4,2,1,1,4,3,2,6
244613,"ETI School of Skilled Trades",1,"IL",9,3,3,2,6,1,-2,3
200590,"ETI Technical College",1,"OH",6,2,3,1,4,1,8,3
450720,"Euphoria Institute of Beauty Arts & Sciences-Summerlin",1,"NV",6,2,3,2,6,1,-2,8
144971,"Eureka College",1,"IL",2,1,2,1,2,1,22,3
457332,"European Academy of Cosmetology and Hairdressing",1,"CT",9,3,3,2,6,1,-2,1
458423,"European Massage Therapy School-Las Vegas",1,"NV",9,3,3,2,6,1,-2,8
491598,"European Medical School of Massage",1,"PA",9,3,3,2,6,1,-2,2
177339,"Evangel University",1,"MO",2,1,2,1,2,2,19,4
212443,"Evangelical Theological Seminary",1,"PA",2,1,2,1,1,1,24,2
230199,"Evans Hairstyling College-Cedar City",1,"UT",6,2,3,2,6,1,-2,7
454935,"Evans Hairstyling College-Rexburg",1,"ID",6,2,3,2,6,1,-2,7
230205,"Evans Hairstyling College-St George",1,"UT",6,2,3,2,6,1,-2,7
260293,"Everest University-Brandon",5,"FL",2,1,2,1,-2,-2,22,5
390701,"Everest University-South Orlando",5,"FL",2,1,2,1,-2,-2,23,5
235149,"Everett Community College",1,"WA",4,2,1,1,4,3,3,8
385619,"Everglades University",1,"FL",2,1,2,1,2,2,19,5
492467,"Everglades University - Miami",1,"FL",99,-3,-3,-3,-2,-2,-2,5
234650,"Evergreen Beauty and Barber College-Bellevue",5,"WA",9,3,3,2,6,1,-2,8
446260,"Evergreen Beauty and Barber College-Everett",1,"WA",9,3,3,2,6,1,-2,8
114266,"Evergreen Valley College",1,"CA",4,2,1,1,4,3,5,8
207102,"Eves College of Hairstyling",1,"OK",9,3,3,2,6,1,-2,6
196680,"Excelsior College",1,"NY",2,1,2,1,2,5,18,2
444592,"Expertise Cosmetology Institute",1,"NV",8,3,2,2,6,1,-2,8
224758,"Exposito School of Hair Design",1,"TX",9,3,3,2,6,1,-2,6
129242,"Fairfield University",1,"CT",2,1,2,1,2,3,18,1
184694,"Fairleigh Dickinson University-Florham Campus",1,"NJ",2,1,2,1,2,2,18,2
184603,"Fairleigh Dickinson University-Metropolitan Campus",1,"NJ",2,1,2,1,2,3,18,2
237367,"Fairmont State University",1,"WV",1,1,1,1,2,2,20,5
387819,"Fairview Beauty Academy",5,"OH",6,2,3,2,6,1,-2,3
153320,"Faith Baptist Bible College and Theological Seminary",1,"IA",2,1,2,1,2,1,24,4
443049,"Faith International University",1,"WA",2,1,2,1,2,1,24,8
212452,"Faith Theological Seminary",1,"MD",2,1,2,1,2,1,24,2
443058,"Family of Faith Christian University",1,"OK",2,1,2,1,2,1,-2,6
415729,"Faris Technical Institute Inc",5,"TX",9,3,3,2,6,-1,-2,6
196042,"Farmingdale State College",1,"NY",1,1,1,1,2,3,22,2
138132,"Fashion Focus Hair Academy",5,"FL",9,3,3,2,6,1,-2,5
191126,"Fashion Institute of Technology",1,"NY",1,1,1,1,3,3,20,2
101189,"Faulkner University",1,"AL",2,1,2,1,2,2,19,5
381486,"Faust Institute of Cosmetology-Spirit Lake",1,"IA",6,2,3,2,6,1,-2,4
153339,"Faust Institute of Cosmetology-Storm Lake",1,"IA",6,2,3,2,6,1,-2,4
248624,"Fayette County Career & Technical Institute Practical Nursing Program",1,"PA",7,3,1,2,6,1,-2,2
413176,"Fayette Institute of Technology",1,"WV",7,3,1,2,6,1,-2,5
220163,"Fayetteville College of Cosmetology Arts and Sciences",1,"TN",9,3,3,2,6,1,-2,5
198543,"Fayetteville State University",1,"NC",1,1,1,1,2,3,19,5
198534,"Fayetteville Technical Community College",1,"NC",4,2,1,1,4,4,5,5
114433,"Feather River Community College District",1,"CA",1,1,1,1,3,2,14,8
114460,"Federico Beauty Institute",1,"CA",9,3,3,2,6,1,-2,8
487861,"Felbry College School of Nursing",1,"OH",6,2,3,1,4,1,-2,3
184612,"Felician University",1,"NJ",2,1,2,1,2,2,19,2
488341,"Ferrara's Beauty School",5,"NY",9,3,3,2,6,1,-2,2
169910,"Ferris State University",1,"MI",1,1,1,1,2,4,17,3
232089,"Ferrum College",1,"VA",2,1,2,1,2,2,22,5
114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles",1,"CA",3,1,3,1,3,2,30,8
114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County",1,"CA",6,2,3,1,4,1,-2,8
248846,"FIDM-Fashion Institute of Design & Merchandising-San Diego",1,"CA",6,2,3,1,4,1,13,8
114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco",1,"CA",3,1,3,1,3,1,30,8
114549,"Fielding Graduate University",1,"CA",2,1,2,1,1,1,17,8
436599,"FINE Mortuary College",1,"MA",6,2,3,1,4,1,12,1
191199,"Finger Lakes Community College",1,"NY",4,2,1,1,4,3,3,2
475422,"Finger Lakes Health College of Nursing",5,"NY",5,2,2,1,4,1,10,2
457864,"Finger Lakes School of Massage",1,"NY",9,3,3,2,6,1,-2,2
482103,"Finger Lakes School of Massage",1,"MD",9,3,3,2,6,1,-2,2
460552,"Finger Lakes School of Massage",1,"NY",9,3,3,2,6,1,-2,2
172440,"Finlandia University",1,"MI",2,1,2,1,2,1,22,3
205090,"Firelands Regional Medical Center School of Nursing",1,"OH",5,2,2,2,6,1,-2,3
461874,"First Class Cosmetology School",1,"WI",9,3,3,2,6,1,-2,3
484075,"First Coast Barber Academy",1,"FL",9,3,3,2,6,1,-2,5
137023,"First Coast Technical College",1,"FL",7,3,1,2,6,1,-2,5
145099,"First Institute of Travel  Inc.",1,"IL",9,3,3,2,6,1,-2,3
165802,"Fisher College",1,"MA",2,1,2,1,2,2,22,1
220181,"Fisk University",1,"TN",2,1,2,1,2,1,21,5
165820,"Fitchburg State University",1,"MA",1,1,1,1,2,3,18,1
114585,"Five Branches University",1,"CA",3,1,3,1,1,1,26,8
191205,"Five Towns College",1,"NY",3,1,3,1,2,1,22,2
133711,"Flagler College-St Augustine",1,"FL",2,1,2,1,2,2,22,5
444990,"Flagler College-Tallahassee",1,"FL",2,1,2,1,2,1,29,5
461245,"Flagler Technical Institute",1,"FL",7,3,1,2,6,1,-2,5
476513,"Flair Beauty College",1,"CA",9,3,3,2,6,1,-2,8
460747,"Flashpoint Chicago A Campus of Columbia College Hollywood",5,"IL",3,1,3,1,3,1,14,3
180197,"Flathead Valley Community College",1,"MT",4,2,1,1,4,2,6,7
160481,"Fletcher Technical Community College",1,"LA",4,2,1,1,4,2,8,5
155052,"Flint Hills Technical College",1,"KS",4,2,1,1,4,2,9,4
169947,"Flint Institute of Barbering Inc",1,"MI",6,2,3,2,6,1,-2,3
218025,"Florence-Darlington Technical College",1,"SC",4,2,1,1,4,2,7,5
462035,"Florida Academy",1,"FL",9,3,3,2,6,1,-2,5
447908,"Florida Academy of Health & Beauty",1,"FL",9,3,3,2,6,1,-2,5
133650,"Florida Agricultural and Mechanical University",1,"FL",1,1,1,1,2,4,16,5
133669,"Florida Atlantic University",1,"FL",1,1,1,1,2,5,16,5
441380,"Florida Barber Academy",1,"FL",9,3,3,2,6,1,-2,5
487384,"Florida Career College",1,"FL",6,2,3,1,4,1,10,5
487445,"Florida Career College-Boynton Beach",1,"FL",6,2,3,1,4,1,10,5
487409,"Florida Career College-Hialeah",1,"FL",6,2,3,1,4,1,11,5
487490,"Florida Career College-Houston Campus",1,"TX",6,2,3,1,4,1,11,6
487436,"Florida Career College-Jacksonville",1,"FL",6,2,3,1,4,1,10,5
487418,"Florida Career College-Lauderdale Lakes",1,"FL",6,2,3,1,4,1,10,5
487454,"Florida Career College-Margate",1,"FL",6,2,3,1,4,1,11,5
133997,"Florida Career College-Miami",1,"FL",6,2,3,1,4,1,8,5
487472,"Florida Career College-Orlando",1,"FL",6,2,3,1,4,1,8,5
487427,"Florida Career College-Tampa",1,"FL",6,2,3,1,4,1,11,5
487481,"Florida Career College-UEI College-Phoenix",1,"AZ",9,3,3,2,6,1,10,6
487393,"Florida Career College-West Palm Beach",1,"FL",6,2,3,1,4,1,11,5
434715,"Florida Coastal School of Law",1,"FL",3,1,3,1,1,1,31,5
133809,"Florida College",1,"FL",2,1,2,1,3,1,23,5
434441,"Florida College of Integrative Medicine",1,"FL",3,1,3,1,1,1,26,5
441423,"Florida Education Institute",1,"FL",6,2,3,1,4,1,-2,5
135160,"Florida Gateway College",1,"FL",1,1,1,1,3,2,14,5
433660,"Florida Gulf Coast University",1,"FL",1,1,1,1,2,4,18,5
476814,"Florida Institute of Recording Sound and Technology",1,"FL",9,3,3,2,6,1,-2,5
133881,"Florida Institute of Technology",1,"FL",2,1,2,1,2,3,16,5
480569,"Florida Institute of Technology-Online",2,"FL",2,1,2,1,2,2,18,5
133942,"Florida Institute of Ultrasound Inc",1,"FL",6,2,3,2,6,1,-2,5
486512,"Florida International Training Institute",1,"FL",9,3,3,2,6,1,-2,5
133951,"Florida International University",1,"FL",1,1,1,1,2,5,15,5
133960,"Florida Keys Community College",1,"FL",1,1,1,1,3,1,14,5
133979,"Florida Memorial University",1,"FL",2,1,2,1,2,2,22,5
408844,"Florida National University-Main Campus",1,"FL",3,1,3,1,3,2,23,5
138284,"Florida Panhandle Technical College",1,"FL",4,2,1,2,6,1,-2,5
482936,"Florida Polytechnic University",1,"FL",1,1,1,1,2,2,22,5
134024,"Florida School of Massage",1,"FL",9,3,3,2,6,1,-2,5
457350,"Florida School of Traditional Midwifery",1,"FL",5,2,2,2,6,1,-2,5
134079,"Florida Southern College",1,"FL",2,1,2,1,2,2,19,5
133508,"Florida SouthWestern State College",1,"FL",1,1,1,1,3,4,23,5
133702,"Florida State College at Jacksonville",1,"FL",1,1,1,1,3,5,23,5
134097,"Florida State University",1,"FL",1,1,1,1,2,5,15,5
134112,"Florida Technical College",1,"FL",3,1,3,1,3,2,23,5
476939,"Florida Vocational Institute",1,"FL",9,3,3,2,6,1,-2,5
488253,"Focus Personal Training Institute",1,"NY",9,3,3,2,6,1,-2,2
455035,"Focus-Hope Information Technologies Center",5,"MI",8,3,2,2,6,1,-2,3
444219,"Folsom Lake College",1,"CA",4,2,1,1,4,3,1,8
380368,"Fond du Lac Tribal and Community College",1,"MN",4,2,1,1,4,2,33,4
177418,"Fontbonne University",1,"MO",2,1,2,1,2,2,18,4
114716,"Foothill College",1,"CA",1,1,1,1,3,4,14,8
114831,"Foothill-De Anza Community College District",2,"CA",0,1,1,1,-2,-2,-2,8
419332,"Forbes Road Career and Technology Center",1,"PA",7,3,1,2,6,1,-2,2
191241,"Fordham University",1,"NY",2,1,2,1,2,4,16,2
218043,"Forrest College",1,"SC",6,2,3,1,4,1,7,5
198552,"Forsyth Technical Community College",1,"NC",4,2,1,1,4,3,4,5
155061,"Fort Hays State University",1,"KS",1,1,1,1,2,4,18,4
127185,"Fort Lewis College",1,"CO",1,1,1,1,2,2,21,7
135267,"Fort Myers Technical College",1,"FL",4,2,1,2,6,2,-2,5
180212,"Fort Peck Community College",1,"MT",4,2,1,1,4,1,33,7
134228,"Fort Pierce Beauty Academy",1,"FL",9,3,3,2,6,1,-2,5
155098,"Fort Scott Community College",1,"KS",4,2,1,1,4,2,6,4
139719,"Fort Valley State University",1,"GA",1,1,1,1,2,2,19,5
224828,"Fort Worth Beauty School",1,"TX",9,3,3,2,6,1,-2,6
371052,"Fortis College",1,"AL",9,3,3,2,6,1,-2,5
439738,"Fortis College-Baton Rouge",1,"LA",6,2,3,1,4,1,10,5
205179,"Fortis College-Centerville",1,"OH",6,2,3,1,4,1,7,3
450067,"Fortis College-Cincinnati",1,"OH",6,2,3,1,4,1,10,3
460020,"Fortis College-Columbia",1,"SC",6,2,3,1,4,1,10,5
450058,"Fortis College-Columbus",1,"OH",6,2,3,1,4,1,10,3
490975,"Fortis College-Cutler Bay",1,"FL",6,2,3,1,4,1,10,5
487302,"Fortis College-Cuyahoga Falls",1,"OH",6,2,3,1,4,1,10,3
455460,"Fortis College-Dothan",1,"AL",9,3,3,2,6,1,-2,5
436641,"Fortis College-Foley",1,"AL",9,3,3,2,6,1,-2,5
458478,"Fortis College-Grand Prairie",1,"TX",6,2,3,1,4,1,10,6
392415,"Fortis College-Houston",1,"TX",6,2,3,1,4,1,10,6
458681,"Fortis College-Indianapolis",1,"IN",6,2,3,1,4,1,10,3
451909,"Fortis College-Landover",1,"MD",6,2,3,1,4,1,10,2
455488,"Fortis College-Montgomery",1,"AL",9,3,3,2,6,1,-2,5
475130,"Fortis College-Montgomery",1,"AL",6,2,3,1,4,1,10,5
233329,"Fortis College-Norfolk",1,"VA",6,2,3,1,4,1,10,5
439792,"Fortis College-Orange Park",1,"FL",6,2,3,1,4,1,10,5
456180,"Fortis College-Phoenix",1,"AZ",6,2,3,1,4,1,10,6
201399,"Fortis College-Ravenna",1,"OH",6,2,3,1,4,1,7,3
382957,"Fortis College-Richmond",1,"VA",6,2,3,1,4,1,10,5
456454,"Fortis College-Salt Lake City",1,"UT",6,2,3,1,4,1,10,7
372921,"Fortis College-Smyrna",1,"GA",6,2,3,1,4,1,10,5
450076,"Fortis Institute-Baltimore",5,"MD",6,2,3,2,6,1,-2,2
455628,"Fortis Institute-Birmingham",5,"AL",6,2,3,1,4,1,10,5
418870,"Fortis Institute-Cookeville",1,"TN",6,2,3,1,4,1,10,5
216418,"Fortis Institute-Erie",1,"PA",6,2,3,1,4,1,7,2
249609,"Fortis Institute-Forty Fort",1,"PA",6,2,3,1,4,1,10,2
459958,"Fortis Institute-Houston",1,"TX",6,2,3,1,4,1,10,6
475024,"Fortis Institute-Lawrenceville",1,"NJ",9,3,3,2,6,1,-2,2
452124,"Fortis Institute-Nashville",1,"TN",6,2,3,1,4,1,10,5
455479,"Fortis Institute-Pensacola",1,"FL",6,2,3,1,4,1,10,5
445744,"Fortis Institute-Port Saint Lucie",1,"FL",6,2,3,1,4,1,10,5
385503,"Fortis Institute-Scranton",1,"PA",6,2,3,1,4,1,10,2
163347,"Fortis Institute-Towson",1,"MD",9,3,3,2,6,1,-2,2
183725,"Fortis Institute-Wayne",1,"NJ",9,3,3,2,6,1,-2,2
488271,"Fosbre Academy of Hair Design",1,"WA",9,3,3,2,6,1,-2,8
175698,"Fosters Cosmetology College",1,"MS",9,3,3,2,6,1,-2,5
485236,"Fountain of Youth Academy of Cosmetology",1,"PA",9,3,3,2,6,1,-2,2
221795,"Fountainhead College of Technology",5,"TN",3,1,3,1,3,1,28,5
457873,"Four County Career Center",1,"OH",7,3,1,2,6,1,-2,3
177436,"Four Rivers Career Center",1,"MO",7,3,1,2,6,1,-2,4
145239,"Fox College",1,"IL",6,2,3,1,4,1,10,3
238722,"Fox Valley Technical College",1,"WI",4,2,1,1,4,4,9,3
165866,"Framingham State University",1,"MA",1,1,1,1,2,3,18,1
218061,"Francis Marion University",1,"SC",1,1,1,1,2,2,20,5
245999,"Francis Tuttle Technology Center",1,"OK",7,3,1,2,6,2,-2,6
160074,"Franciscan Missionaries of Our Lady University",1,"LA",2,1,2,1,2,2,26,5
114734,"Franciscan School of Theology",1,"CA",2,1,2,1,1,1,24,8
205957,"Franciscan University of Steubenville",1,"OH",2,1,2,1,2,2,19,3
224891,"Frank Phillips College",1,"TX",4,2,1,1,4,2,3,6
404718,"Franklin Academy",1,"TN",8,3,2,2,6,1,-2,5
212577,"Franklin and Marshall College",1,"PA",2,1,2,1,2,2,21,2
436012,"Franklin Career Institute",5,"NY",8,3,2,2,-2,-2,-2,2
150604,"Franklin College",1,"IN",2,1,2,1,2,1,21,3
248633,"Franklin County Career and Technology Center",1,"PA",7,3,1,2,6,1,-2,2
483577,"Franklin Hair Academy School of Cosmetology",1,"TN",9,3,3,2,6,1,-2,5
182795,"Franklin Pierce University",1,"NH",2,1,2,1,2,2,19,1
409120,"Franklin Technology-MSSU",1,"MO",7,3,1,2,6,1,-2,4
202806,"Franklin University",1,"OH",2,1,2,1,2,2,29,3
441982,"Franklin W Olin College of Engineering",1,"MA",2,1,2,1,2,1,27,1
485351,"Fred D. Learey Technical College",5,"FL",7,3,1,2,6,1,-2,5
459329,"Fred K Marchman Technical College",1,"FL",4,2,1,2,6,1,-2,5
237844,"Fred W Eberle Technical Center",1,"WV",4,2,1,2,6,1,-2,5
162557,"Frederick Community College",1,"MD",4,2,1,1,4,3,2,2
455017,"Frederick School of Cosmetology",1,"MD",9,3,3,2,6,1,-2,2
114761,"Fredrick and Charles Beauty College",1,"CA",9,3,3,2,6,1,-2,8
220215,"Freed-Hardeman University",1,"TN",2,1,2,1,2,2,20,5
372073,"Fremont College",1,"CA",3,1,3,1,3,1,23,8
455062,"French Academy of Cosmetology",1,"MI",9,3,3,2,6,1,-2,3
114789,"Fresno City College",1,"CA",4,2,1,1,4,5,5,8
114813,"Fresno Pacific University",1,"CA",2,1,2,1,2,2,18,8
